julian_day,hour,pres_mb,tdry_degC,rh_percent,wdir,wspd_m_per_s,wspdmax_m_per_s,raina_event_mm,year
16,2,803.5,-3.900000095,60.20000076,178,3.099999905,4.400000095,0,2016
16,3,803.4000244,-3.900000095,56.40000153,172,3.599999905,5.599999905,0,2016
16,4,803.7999878,-5.300000191,74.90000153,355,1.399999976,3,0,2016
16,5,804.7000122,-5.599999905,70.80000305,253,1.100000024,2.200000048,0,2016
16,6,804.4000244,-5.699999809,77.19999695,188,2.5,5.199999809,0,2016
16,7,804.4000244,-5.699999809,70.69999695,330,3.400000095,4.199999809,0,2016
16,8,804.4000244,-5.099999905,64.30000305,328,2.700000048,3.5,0,2016
16,9,804.5999756,-4.800000191,50.09999847,317,1.899999976,3.900000095,0,2016
16,10,805,-6.199999809,62.5,340,3.200000048,4.400000095,0,2016
16,11,805.5,-6.599999905,69.69999695,334,2.299999952,3.099999905,0,2016
16,12,806.2999878,-6.400000095,74.19999695,339,2.5,4.800000191,0,2016
16,13,806.4000244,-4.900000095,39.59999847,242,3.599999905,5.5,0,2016
16,14,806.7999878,-4.599999905,41.70000076,321,5.199999809,8.399999619,0,2016
16,15,807.2999878,-4.300000191,33.79999924,282,2.299999952,5,0,2016
16,16,806.7999878,-3.400000095,31.10000038,322,12,19.10000038,0,2016
16,17,806.9000244,-2,26.60000038,316,5.199999809,10,0,2016
16,18,806.5999756,-0.699999988,27.10000038,226,4.400000095,9.300000191,0,2016
16,19,805.2000122,-0.600000024,26.39999962,328,7.5,18.29999924,0,2016
16,20,804,-0.100000001,27.60000038,325,3.200000048,10.30000019,0,2016
16,21,803.5999756,1,26.79999924,336,4.300000191,10.30000019,0,2016
16,22,803.2000122,0.300000012,31,309,3.099999905,9,0,2016
16,23,803.2999878,-1.200000048,41.29999924,342,4.800000191,6.400000095,0,2016
17,0,803.4000244,-2.400000095,46.40000153,316,2.799999952,4.400000095,0,2016
17,1,803.5,-2.200000048,45.5,153,2.299999952,3.799999952,0,2016
17,2,803.7000122,-1.700000048,42.5,33,1.5,2.700000048,0,2016
17,3,803.5,-2.700000048,47.70000076,334,1.200000048,1.899999976,0,2016
17,4,803.7000122,-3.900000095,54.09999847,261,1.100000024,2.900000095,0,2016
17,5,803.9000244,-4.400000095,55.5,39,1.299999952,2.299999952,0,2016
17,6,804.2999878,-4.900000095,52,278,0.699999988,1.399999976,0,2016
17,7,804,-5.800000191,57.59999847,52,1,2.400000095,0,2016
17,8,803.7999878,-5.800000191,56.29999924,346,1.700000048,2.700000048,0,2016
17,9,803.7999878,-5.699999809,56.09999847,336,3.5,5.5,0,2016
17,10,804.2999878,-5.800000191,51.79999924,343,5.099999905,6.900000095,0,2016
17,11,804.9000244,-6.300000191,56.79999924,339,2.200000048,3.5,0,2016
17,12,805.5,-7.099999905,61.79999924,337,4.099999905,5.800000191,0,2016
17,13,805.9000244,-7.599999905,68.40000153,337,4,5.400000095,0,2016
17,14,806.2999878,-8.600000381,81.5,30,0.800000012,2.099999905,0,2016
17,15,806.7999878,-9.600000381,87.40000153,35,1.100000024,2.299999952,0,2016
17,16,807,-4.400000095,62.70000076,198,0.699999988,2.200000048,0,2016
17,17,807.5999756,-5.199999809,71.69999695,83,1.200000048,2.900000095,0,2016
17,18,807.5,-3.700000048,63.59999847,151,1.399999976,3.5,0,2016
17,19,806.9000244,-1.200000048,57.59999847,76,1.399999976,3,0,2016
17,20,806.4000244,3.5,36.79999924,336,3.799999952,12,0,2016
17,21,806.7000122,3,38.20000076,357,2.799999952,8.100000381,0,2016
17,22,807.2999878,3.200000048,39.29999924,8,4.199999809,8,0,2016
17,23,808.4000244,3.299999952,41.09999847,108,0.899999976,2.099999905,0,2016
18,0,808.0999756,2.299999952,40.70000076,228,1,3.400000095,0,2016
18,1,808.7000122,2.299999952,36.59999847,314,1.200000048,1.799999952,0,2016
18,2,808.2999878,3,31,341,3.700000048,7.5,0,2016
18,3,808.0999756,3.400000095,32.29999924,333,8.399999619,18.79999924,0,2016
18,4,808.7000122,3.200000048,33,335,6.699999809,17,0,2016
18,5,809,3.099999905,31.79999924,327,6.099999905,16.60000038,0,2016
18,6,808.5,3.299999952,31,302,7.099999905,15.30000019,0,2016
18,7,808.5999756,4.099999905,28.39999962,319,7.699999809,13.30000019,0,2016
18,8,808.2999878,4.599999905,27.29999924,341,4.900000095,8.600000381,0,2016
18,9,808.2000122,4.900000095,28.20000076,273,4.400000095,10.10000038,0,2016
18,10,807.9000244,3.700000048,31,225,1.700000048,4.800000191,0,2016
18,11,807.7000122,4.5,31.60000038,306,1.600000024,3.700000048,0,2016
18,12,807.4000244,4.900000095,32.5,331,3.700000048,7.599999905,0,2016
18,13,807.7000122,4.199999809,35.29999924,348,1.100000024,2.5,0,2016
18,14,807.5,6.400000095,31.60000038,234,2.700000048,7.199999809,0,2016
18,15,807.5,4.099999905,36,38,1.399999976,2.900000095,0,2016
18,16,807.7000122,2.5,40.79999924,350,4.099999905,7,0,2016
18,17,807.7000122,6.5,32.29999924,236,1.399999976,3.5,0,2016
18,18,807.2999878,6.5,29.70000076,121,1.299999952,2.5,0,2016
18,19,806.4000244,6.300000191,34.09999847,323,2,3.400000095,0,2016
18,20,806,9.5,24.5,227,2.900000095,7.699999809,0,2016
18,21,805.0999756,10,22.10000038,185,3.099999905,11.10000038,0,2016
18,22,805.2000122,9.899999619,23.29999924,227,6.599999905,12.80000019,0,2016
18,23,805.5,9.899999619,20.89999962,269,6.800000191,13.5,0,2016
19,0,805.7000122,8.899999619,21.89999962,318,3.700000048,9.399999619,0,2016
19,1,806,8,24.89999962,15,4.900000095,9.100000381,0,2016
19,2,806.2000122,7.099999905,27.70000076,19,3.099999905,5.800000191,0,2016
19,3,806.5,7.199999809,28,260,3.799999952,7.199999809,0,2016
19,4,806.2999878,6.300000191,32.20000076,165,7,13.69999981,0,2016
19,5,805.7999878,5.5,34.79999924,259,7.900000095,13.10000038,0,2016
19,6,806.0999756,5.300000191,38.79999924,259,5.300000191,10.80000019,0,2016
19,7,806.2000122,4.800000191,41.59999847,272,7.599999905,14,0,2016
19,8,806.7000122,5.199999809,38.20000076,278,5.300000191,7.900000095,0,2016
19,9,807.9000244,3.5,44.79999924,329,3.299999952,4.599999905,0,2016
19,10,809.0999756,4,44.59999847,23,1.100000024,2.200000048,0,2016
19,11,810.5,-1.100000024,90.09999847,334,4.300000191,7.199999809,0,2016
19,12,811.2000122,-1.299999952,90.80000305,331,2.599999905,4.199999809,0,2016
19,13,811.5999756,-1,83.90000153,316,4.400000095,6.599999905,0,2016
19,14,812.2000122,-0.400000006,81.19999695,304,1,2.700000048,0,2016
19,15,812.5,0.600000024,61.40000153,296,2.599999905,4.800000191,0,2016
19,16,813,0.800000012,66.09999847,230,2.200000048,4.400000095,0,2016
19,17,813.0999756,2.599999905,55.59999847,162,3.299999952,6.5,0,2016
19,18,812.7999878,2.599999905,53.40000153,156,4.699999809,7.199999809,0,2016
19,19,811.5999756,3.099999905,50.79999924,145,4.599999905,9.800000191,0,2016
19,20,810.7999878,3.599999905,49.70000076,162,3.700000048,7.099999905,0,2016
19,21,810.2000122,4.599999905,46.5,163,2.799999952,4.900000095,0,2016
19,22,810.0999756,4.5,45.70000076,156,3.200000048,4.900000095,0,2016
19,23,810.4000244,3.799999952,49.29999924,297,1.200000048,2,0,2016
20,0,810,1.299999952,60.09999847,335,2.900000095,3.599999905,0,2016
20,1,809.7999878,0.200000003,63.5,315,2.400000095,3.299999952,0,2016
20,2,809.4000244,0,63.90000153,339,1.600000024,2.299999952,0,2016
20,3,808.7999878,-0.100000001,65,0,1.799999952,2.400000095,0,2016
20,4,807.9000244,3,47.29999924,242,3.599999905,6.800000191,0,2016
20,5,807.4000244,1.5,46,316,1.399999976,2.200000048,0,2016
20,6,806.7999878,1.700000048,41.59999847,302,0.699999988,1.299999952,0,2016
20,7,806.0999756,5,21.60000038,228,2.400000095,8.100000381,0,2016
20,8,805.0999756,5.300000191,24.89999962,156,3,6.300000191,0,2016
20,9,804.7000122,5,28.5,244,4.199999809,14.5,0,2016
20,10,803.9000244,4.699999809,32.40000153,258,10,17.39999962,0,2016
20,11,803.9000244,4.300000191,36.40000153,354,5,12.39999962,0,2016
20,12,803.7000122,4.699999809,36.90000153,273,4.599999905,10.39999962,0,2016
20,13,804,4.5,38.70000076,288,4.5,8.600000381,0,2016
20,14,803.9000244,4.099999905,38.29999924,263,5.599999905,8.199999809,0,2016
20,15,804.2000122,3.700000048,33.29999924,265,5,7.599999905,0,2016
20,16,804.7999878,3.599999905,33,298,3.299999952,5.400000095,0,2016
20,17,804.9000244,4.5,28.5,329,4.099999905,7.699999809,0,2016
20,18,804.2000122,6.199999809,25,39,1.600000024,5.099999905,0,2016
20,19,803.2000122,6.599999905,26.5,35,2.200000048,4.099999905,0,2016
20,20,,,,,,,,2016
20,21,,,,,,,,2016
20,22,803.2999878,5.099999905,27.5,328,7.900000095,12.5,0,2016
20,23,803.9000244,4.400000095,26.29999924,315,10.80000019,15.19999981,0,2016
21,0,805.4000244,3.700000048,30.10000038,306,6.699999809,9.600000381,0,2016
21,1,806.2000122,2.900000095,24.20000076,315,11.10000038,15.30000019,0,2016
21,2,807.7000122,2.400000095,24.70000076,294,6.400000095,11.30000019,0,2016
21,3,808.0999756,1.299999952,30.79999924,293,11.69999981,17.29999924,0,2016
21,4,808.5999756,1.299999952,28.79999924,291,13.89999962,20.5,0,2016
21,5,810.0999756,0.699999988,29.60000038,295,7.300000191,13.10000038,0,2016
21,6,810.9000244,0.400000006,29.89999962,279,9.300000191,14,0,2016
21,7,811.2999878,0.400000006,29.89999962,288,7.5,10.80000019,0,2016
21,8,811.5999756,0.800000012,28.29999924,310,6.5,15.5,0,2016
21,9,812.0999756,0.300000012,30.89999962,315,6.199999809,11.30000019,0,2016
21,10,812.4000244,0.400000006,31,288,5.599999905,10,0,2016
21,11,813,0.400000006,31.29999924,306,7.599999905,11,0,2016
21,12,813.7000122,0.400000006,32.59999847,302,7.800000191,11.60000038,0,2016
21,13,814.0999756,0.699999988,31,303,9.100000381,13.69999981,0,2016
21,14,814.7999878,0.100000001,32.20000076,297,4.199999809,8,0,2016
21,15,815.4000244,0,32.09999847,279,6.099999905,9,0,2016
21,16,816.2000122,0.699999988,30.20000076,254,3.700000048,6.599999905,0,2016
21,17,816.7000122,1.799999952,25.20000076,308,4.400000095,7.900000095,0,2016
21,18,816.5,2.599999905,23.20000076,320,3.799999952,5.900000095,0,2016
21,19,816,3,25.20000076,41,3.299999952,5.699999809,0,2016
21,20,815.5,3.400000095,27,80,1.5,4.199999809,0,2016
21,21,815.2000122,3.599999905,27.39999962,81,1.799999952,5.599999905,0,2016
21,22,815.2000122,2.700000048,31,112,2,4.099999905,0,2016
21,23,815.5999756,1.899999976,35.5,60,1,2.900000095,0,2016
22,0,815.9000244,1.200000048,38.90000153,170,2.099999905,3.700000048,0,2016
22,1,815.9000244,0.5,39.79999924,174,2.900000095,4.300000191,0,2016
22,2,815.7000122,0,42.59999847,165,3.200000048,6.300000191,0,2016
22,3,815.5999756,-0.800000012,43.29999924,332,2.400000095,3.099999905,0,2016
22,4,815.4000244,-0.699999988,42.09999847,353,2.700000048,3.200000048,0,2016
22,5,815.4000244,-1,43.09999847,330,1.600000024,2.200000048,0,2016
22,6,815.4000244,-1.5,45.29999924,338,4.099999905,4.699999809,0,2016
22,7,815.0999756,-1.600000024,44,334,2.700000048,3.900000095,0,2016
22,8,814.7000122,-0.5,37.79999924,342,1.399999976,2.599999905,0,2016
22,9,814.5,0,36.59999847,50,2,3.799999952,0,2016
22,10,814.2999878,0.300000012,37.09999847,335,2.5,3.400000095,0,2016
22,11,814.2000122,2.099999905,35.20000076,303,2.900000095,6.5,0,2016
22,12,814,4.099999905,33.09999847,248,5.5,12.10000038,0,2016
22,13,813.9000244,4.400000095,32.59999847,245,9.800000191,14.69999981,0,2016
22,14,814.0999756,4.900000095,36.5,242,9.100000381,13.89999962,0,2016
22,15,814,6.199999809,36.90000153,245,7.900000095,12.10000038,0,2016
22,16,814.2999878,6.400000095,35.5,300,2.5,5,0,2016
22,17,814.5,9.600000381,30.39999962,82,1.200000048,3.299999952,0,2016
22,18,814.2999878,7.099999905,32,54,2.099999905,4,0,2016
22,19,813.2999878,8.399999619,31.79999924,112,1.5,3.5,0,2016
22,20,812.2999878,9.800000191,32,91,1.100000024,2.200000048,0,2016
22,21,811.7999878,8.300000191,34.5,21,1.200000048,2.799999952,0,2016
22,22,811.7999878,8.600000381,34.09999847,358,0.899999976,2,0,2016
22,23,811.4000244,7.199999809,38,55,1.299999952,2.700000048,0,2016
23,0,811.5,6.800000191,40.5,158,1.799999952,4.599999905,0,2016
23,1,811.4000244,8.899999619,35.09999847,124,2.200000048,3.700000048,0,2016
23,2,811.2999878,10.39999962,26.79999924,202,2.299999952,5.300000191,0,2016
23,3,810.7999878,10.60000038,25.29999924,245,3.799999952,11,0,2016
23,4,810.2999878,10.60000038,25.29999924,222,4,10.5,0,2016
23,5,809.7000122,6.300000191,36.5,323,3.900000095,8.5,0,2016
23,6,809.5,9.100000381,27.70000076,255,3.599999905,8.399999619,0,2016
23,7,808.7000122,10.60000038,22.10000038,261,9,14.10000038,0,2016
23,8,808.5999756,10.30000019,20.10000038,253,9,14.30000019,0,2016
23,9,808,10.69999981,16.70000076,258,10.39999962,15.80000019,0,2016
23,10,808.0999756,11.69999981,12.30000019,212,3,7.599999905,0,2016
23,11,807.9000244,10.5,14.10000038,245,9.300000191,14.10000038,0,2016
23,12,808.2999878,10.80000019,12.39999962,246,4.400000095,9.199999809,0,2016
23,13,808.7000122,4.099999905,37.29999924,333,4.599999905,6,0,2016
23,14,808.9000244,5.199999809,36,325,0.699999988,1.5,0,2016
23,15,809,6.5,26.39999962,330,2,3.200000048,0,2016
23,16,808.7999878,8,25.10000038,43,1.799999952,3.599999905,0,2016
23,17,808.7000122,9.600000381,18.60000038,356,2.5,4.900000095,0,2016
23,18,808.4000244,9.5,22,5,3.299999952,5.099999905,0,2016
23,19,807,12.80000019,17.20000076,136,0.699999988,1.899999976,0,2016
23,20,806.0999756,14.60000038,18.29999924,165,1.700000048,3.900000095,0,2016
23,21,805.5,15,14.30000019,98,1.5,3.900000095,0,2016
23,22,805.4000244,15.5,13.89999962,140,1.299999952,3.299999952,0,2016
23,23,805.2000122,14.5,14.69999981,228,1,1.600000024,0,2016
24,0,805.2999878,12.69999981,13.69999981,213,1,2.799999952,0,2016
24,1,805.0999756,12.19999981,15.69999981,223,5.300000191,9.199999809,0,2016
24,2,805.2000122,10.60000038,17.70000076,248,4.300000191,7.599999905,0,2016
24,3,805,9,23.70000076,278,1.700000048,3.799999952,0,2016
24,4,804.2999878,3.599999905,47.59999847,330,3.900000095,4.599999905,0,2016
24,5,803.5999756,3.5,47.90000153,322,4.699999809,6.199999809,0,2016
24,6,803.4000244,4.099999905,41.09999847,330,2.599999905,3.599999905,0,2016
24,7,802.7999878,4,42.5,318,1.700000048,2.200000048,0,2016
24,8,802.0999756,3.900000095,42.5,331,1.5,2,0,2016
24,9,801.5,2.799999952,45.09999847,342,2.299999952,3,0,2016
24,10,801.2999878,3.400000095,39,14,1.700000048,5.199999809,0,2016
24,11,800.9000244,5.699999809,27.5,241,2.700000048,4.900000095,0,2016
24,12,800.2000122,3.599999905,41.09999847,284,0.899999976,1.600000024,0,2016
24,13,799.7999878,3,35.70000076,170,0.800000012,2.599999905,0,2016
24,14,799.5,4.099999905,32.5,22,2.700000048,3.700000048,0,2016
24,15,799.4000244,5.199999809,27.79999924,248,1.600000024,3.799999952,0,2016
24,16,799,8.100000381,16.20000076,297,2.599999905,5.800000191,0,2016
24,17,799,9.199999809,16.20000076,323,5.099999905,8.899999619,0,2016
24,18,798.7000122,4.699999809,41.70000076,1,2.799999952,4.699999809,0,2016
24,19,798.2999878,4.900000095,37.70000076,2,2.700000048,5.800000191,0,2016
24,20,797.5999756,5.400000095,38.90000153,0,4.800000191,6.900000095,0,2016
24,21,798.2000122,4.699999809,41.20000076,14,2.299999952,4,0,2016
24,22,798.5999756,3.700000048,45.79999924,26,1.700000048,2.799999952,0,2016
24,23,799.0999756,4.199999809,44.40000153,322,1.299999952,2.200000048,0,2016
25,0,799.2999878,4.199999809,43,179,4,7.199999809,0,2016
25,1,799.7000122,3.200000048,39.40000153,242,6.300000191,10,0,2016
25,2,800.5999756,3.200000048,46.70000076,351,1.899999976,4,0,2016
25,3,801.5,1.299999952,62.20000076,1,3.099999905,5.300000191,0,2016
25,4,802,0.800000012,68.69999695,4,1.399999976,2.200000048,0,2016
25,5,802.0999756,1.899999976,36.90000153,301,3.599999905,9,0,2016
25,6,802.7000122,1.700000048,35.29999924,324,3.099999905,5.900000095,0,2016
25,7,803.2000122,-0.800000012,71.90000153,296,2.400000095,3.400000095,0,2016
25,8,803.2000122,0.699999988,40.20000076,267,3,4.599999905,0,2016
25,9,803.5,0.899999976,34.59999847,268,3.299999952,6.099999905,0,2016
25,10,803.9000244,0.600000024,33.20000076,319,3.400000095,5.199999809,0,2016
25,11,804.0999756,0.400000006,33,329,3.200000048,5,0,2016
25,12,805,-0.100000001,37.90000153,300,1.100000024,2.5,0,2016
25,13,805.5,-1.299999952,55.59999847,301,3.200000048,4.099999905,0,2016
25,14,806.2000122,-0.800000012,38.79999924,239,2.599999905,4.5,0,2016
25,15,806.7999878,-0.699999988,34,261,3.5,5.699999809,0,2016
25,16,807.7000122,0,43.40000153,11,1.600000024,2.299999952,0,2016
25,17,808.4000244,0,48.09999847,63,2.599999905,5.099999905,0,2016
25,18,808.9000244,0,47.70000076,21,1.5,3.099999905,0,2016
25,19,808.5,0.699999988,45.90000153,63,1.899999976,4.300000191,0,2016
25,20,808,1.799999952,43.40000153,138,1.799999952,4.300000191,0,2016
25,21,808.4000244,0.200000003,47.90000153,72,2.400000095,5.300000191,0,2016
25,22,808.9000244,0.899999976,46.59999847,173,2.099999905,3.5,0,2016
25,23,810.0999756,0.400000006,54.40000153,90,1.899999976,6,0,2016
26,0,810.9000244,-1.299999952,71.90000153,162,2.200000048,3.299999952,0,2016
26,1,811.4000244,-2.700000048,80.30000305,209,2.299999952,4.599999905,0,2016
26,2,811.7000122,-2.299999952,68.09999847,189,4.5,6.400000095,0,2016
26,3,811.9000244,-2.900000095,65.69999695,181,3.799999952,5.400000095,0,2016
26,4,812.2999878,-4,66.30000305,223,1.700000048,3.799999952,0,2016
26,5,812.5,-4.699999809,68.90000153,225,2.299999952,3.900000095,0,2016
26,6,812.4000244,-3.799999952,65.90000153,327,0.899999976,2.099999905,0,2016
26,7,812.7000122,-2.599999905,43.09999847,317,3,6.699999809,0,2016
26,8,812.7000122,-3,40.29999924,254,4.800000191,9.100000381,0,2016
26,9,812.5999756,-3,37.79999924,239,4.099999905,8,0,2016
26,10,812.5999756,-2.599999905,33.90000153,247,5.099999905,8.100000381,0,2016
26,11,812.7999878,-2.799999952,33.79999924,246,5.400000095,8.399999619,0,2016
26,12,813,-2.599999905,32.09999847,246,6.099999905,10.89999962,0,2016
26,13,813.4000244,-2.799999952,32.20000076,253,5.099999905,10.5,0,2016
26,14,813.7000122,-2.5,30.29999924,271,4.300000191,9.399999619,0,2016
26,15,813.9000244,-1.899999976,28.39999962,266,4.900000095,11.60000038,0,2016
26,16,814.0999756,-0.600000024,26.89999962,253,7.300000191,13.39999962,0,2016
26,17,814.2999878,1.399999976,22.79999924,268,4,10.19999981,0,2016
26,18,814.0999756,1,40,85,2,4.900000095,0,2016
26,19,813.2999878,3.299999952,33.90000153,142,1.899999976,4.699999809,0,2016
26,20,812.7999878,2.700000048,38.5,33,2.599999905,4,0,2016
26,21,812.7999878,2.5,39.70000076,34,2.5,4,0,2016
26,22,812.7999878,2.599999905,38.70000076,7,2.5,4.400000095,0,2016
26,23,813,2.299999952,39.29999924,346,2,2.900000095,0,2016
27,0,812.7999878,0.800000012,47.29999924,1,1.799999952,4.800000191,0,2016
27,1,813.0999756,0.300000012,42,300,3.099999905,7.699999809,0,2016
27,2,813.2999878,1.5,29.5,270,5.300000191,11,0,2016
27,3,813.2999878,1.600000024,29,280,4.199999809,10.30000019,0,2016
27,4,814.0999756,-0.600000024,42.79999924,314,3.400000095,4.800000191,0,2016
27,5,813.7999878,2.400000095,27.70000076,249,6.400000095,11.80000019,0,2016
27,6,813.7999878,1.299999952,31.20000076,288,1.799999952,4.400000095,0,2016
27,7,813.7000122,-0.300000012,38.5,326,1.200000048,2.099999905,0,2016
27,8,813.4000244,0.200000003,36.79999924,154,0.800000012,2.700000048,0,2016
27,9,813.7999878,0.899999976,33,355,1.5,2.299999952,0,2016
27,10,813.2999878,3.599999905,30.70000076,268,4.800000191,8.899999619,0,2016
27,11,813,4.400000095,31.70000076,262,2.900000095,6.699999809,0,2016
27,12,812.7000122,3,33.40000153,317,2.299999952,3.200000048,0,2016
27,13,812.7000122,3.299999952,32.79999924,318,2.299999952,2.900000095,0,2016
27,14,813.2999878,3.900000095,34,340,3.799999952,4.699999809,0,2016
27,15,813.4000244,2.5,37.20000076,330,2.200000048,6.300000191,0,2016
27,16,813.9000244,3.299999952,37.79999924,332,2.799999952,3.799999952,0,2016
27,17,814.7999878,3.700000048,34.09999847,325,1.799999952,3.099999905,0,2016
27,18,815.7000122,5.699999809,29.5,353,5.5,7.900000095,0,2016
27,19,815.4000244,7.400000095,28.39999962,10,2.5,4,0,2016
27,20,815,9,26.39999962,142,2.200000048,4.300000191,0,2016
27,21,814.4000244,10.5,26.70000076,140,1.399999976,3.900000095,0,2016
27,22,813.5999756,10,27.29999924,163,3.900000095,6.599999905,0,2016
27,23,812.7000122,10.10000038,26.79999924,245,8.5,14.10000038,0,2016
28,0,812.2999878,8.5,29.29999924,249,11.10000038,18,0,2016
28,1,812.9000244,7.699999809,31.29999924,254,8.300000191,16,0,2016
28,2,813,7.800000191,30.39999962,265,7.300000191,14.80000019,0,2016
28,3,813.7999878,7.099999905,31.39999962,337,2.700000048,7.800000191,0,2016
28,4,814.0999756,5.5,37.79999924,342,2.5,4.900000095,0,2016
